,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
34412,39.9,15.1,5.0,11.0,0.0,0.7824759797594903,7196,1
32045,76.0,17.78,10.0,18.0,0.0,0.8236316246741964,7196,1
48378,99.9,17.95,1.0,14.0,0.0,0.8236316246741964,11814,0
33753,68.9,15.23,1.0,20.0,0.0,0.7824759797594903,8791,0
49917,59.0,13.43,1.0,11.0,0.0,0.7824759797594903,4480,0
4554,115.0,16.51,1.0,9.0,0.0,0.8236316246741964,549,0
22989,120.0,18.41,2.0,15.0,0.0,0.819746835443038,7963,1
91226,49.8,15.23,2.0,16.0,0.0,0.8236316246741964,72,1
63530,98.0,16.45,1.0,12.0,0.0,0.8175755779490219,8643,3
54033,69.9,17.74,1.0,15.0,0.0,0.8179132327787281,11814,1
58995,15.0,7.78,2.0,6.0,0.0,0.7824759797594903,627,1
81916,48.9,38.4,1.0,-20.0,0.0,0.8204787234042553,11814,0
96559,39.99,18.38,2.0,16.0,0.0,0.8175755779490219,11814,1
59038,13.65,17.63,1.0,2.0,0.0,0.8204787234042553,2808,1
76229,110.0,36.1,4.0,21.0,0.0,0.8179132327787281,7963,1
16456,199.99,16.16,10.0,14.0,0.0,0.8239861949956859,4193,1
40607,18.0,25.63,6.0,-13.0,0.0,0.7604790419161677,4480,1
56712,38.4,16.11,6.0,15.0,0.0,0.8175755779490219,8643,1
34542,95.03,17.92,8.0,7.0,0.0,0.8236316246741964,11814,1
61305,199.99,37.49,1.0,11.0,0.0,0.7824759797594903,8643,3
88254,79.9,18.44,1.0,9.0,0.0,0.7824759797594903,2124,0
57597,115.0,18.06,5.0,9.0,0.0,0.8236316246741964,2124,1
3843,65.0,20.77,1.0,11.0,0.0,0.8179132327787281,9813,0
67333,47.91,7.78,1.0,5.0,0.0,0.7824759797594903,9813,1
35365,139.9,14.73,10.0,14.0,0.0,0.8236316246741964,9813,1
88214,90.0,19.6,1.0,10.0,0.0,0.8236316246741964,4193,1
46766,225.0,30.36,3.0,10.0,0.0,0.7824759797594903,4193,1
9093,93.0,18.93,1.0,10.0,0.0,0.8236316246741964,684,0
75965,49.9,19.04,2.0,15.0,0.0,0.7961956521739131,2124,1
13978,225.0,16.32,8.0,17.0,0.0,0.8175755779490219,11814,1
42465,49.0,13.44,1.0,9.0,0.0,0.7824759797594903,4480,1
62207,79.99,17.81,1.0,16.0,0.0,0.8236316246741964,7963,1
53386,59.9,14.17,1.0,22.0,0.0,0.8236316246741964,8643,0
18946,69.9,16.93,1.0,14.0,0.0,0.8236316246741964,138,3
75203,156.94,21.14,1.0,7.0,0.0,0.7824759797594903,1763,0
43364,259.9,31.62,10.0,9.0,0.0,0.7824759797594903,11814,1
106411,129.9,47.96,7.0,3.0,0.0,0.819746835443038,2572,1
42994,45.99,15.11,1.0,1.0,0.0,0.8239861949956859,1638,1
18120,699.0,20.65,5.0,10.0,0.0,0.7824759797594903,67,1
51996,139.0,8.23,1.0,19.0,0.0,0.7824759797594903,2572,1
46203,179.99,14.09,10.0,16.0,0.0,0.8236316246741964,4193,1
6268,59.9,11.81,1.0,13.0,1.0,0.7824759797594903,8643,0
47632,59.9,16.18,7.0,12.0,0.0,0.8254697286012526,4302,1
35102,37.49,9.27,1.0,3.0,0.0,0.7824759797594903,8791,0
18937,68.0,15.23,2.0,11.0,0.0,0.8200047180938901,8791,1
46253,34.9,21.19,1.0,12.0,0.0,0.7824759797594903,2124,1
13149,45.95,15.1,4.0,21.0,0.0,0.8236316246741964,11814,1
55860,127.0,13.91,1.0,14.0,0.0,0.7824759797594903,11814,1
48772,39.9,14.1,1.0,18.0,0.0,0.78340825500613,8791,1
94501,45.0,13.61,1.0,23.0,0.0,0.8200047180938901,8791,0
100410,13.99,18.23,6.0,21.0,0.0,0.7824759797594903,4480,1
32625,55.9,8.72,3.0,8.0,0.0,0.7824759797594903,4193,1
78606,119.0,22.89,2.0,16.0,0.0,0.78340825500613,8643,1
36849,146.99,16.66,1.0,9.0,1.0,0.7824759797594903,3918,0
79789,170.0,22.27,2.0,8.0,0.0,0.8047166610111979,371,1
56724,394.65,11.51,3.0,11.0,0.0,0.8236316246741964,9813,1
84909,29.0,18.23,4.0,20.0,0.0,0.8254697286012526,6077,1
3356,99.9,16.4,1.0,11.0,0.0,0.8047166610111979,3506,0
106059,134.9,82.96,1.0,13.0,0.0,0.819746835443038,8643,0
46047,104.36,17.98,2.0,11.0,0.0,0.8179132327787281,4480,1
56631,115.0,15.56,1.0,8.0,0.0,0.8254697286012526,8643,0
8430,13.5,20.36,1.0,9.0,0.0,0.7824759797594903,8791,0
76712,169.99,29.61,10.0,18.0,0.0,0.8262476894639557,3918,1
66286,14.5,11.73,1.0,18.0,0.0,0.7824759797594903,7196,1
46157,12.7,16.11,1.0,22.0,0.0,0.8175755779490219,152,0
115147,14.49,18.23,1.0,11.0,0.0,0.78340825500613,9813,1
87788,298.0,9.27,8.0,8.0,0.0,0.7824759797594903,7196,1
98081,35.0,15.35,1.0,12.0,0.0,0.8239861949956859,9813,1
80058,150.0,13.95,3.0,13.0,0.0,0.7824759797594903,8643,1
79856,102.22,7.58,1.0,2.0,0.0,0.7824759797594903,4480,1
19893,74.99,15.27,1.0,8.0,0.0,0.8179132327787281,6077,0
18087,139.9,62.8,10.0,7.0,0.0,0.8236316246741964,1148,1
62618,89.99,17.88,8.0,17.0,0.0,0.8254697286012526,11814,1
48107,1098.0,37.89,10.0,18.0,0.0,0.8179132327787281,684,1
14466,62.8,14.19,1.0,13.0,0.0,0.8236316246741964,325,1
113782,25.0,17.11,1.0,4.0,0.0,0.8236316246741964,7963,0
43674,17.9,11.85,1.0,11.0,0.0,0.7824759797594903,11814,1
52446,117.3,25.66,3.0,25.0,0.0,0.8239861949956859,4302,1
107067,78.99,8.71,2.0,5.0,0.0,0.7824759797594903,3918,1
20311,163.0,15.89,1.0,13.0,0.0,0.8236316246741964,6077,1
76483,500.0,18.38,10.0,15.0,0.0,0.8236316246741964,4480,1
79174,117.87,18.71,1.0,9.0,0.0,0.7824759797594903,6077,0
84983,196.9,19.46,1.0,10.0,0.0,0.7824759797594903,684,0
95456,29.99,32.81,1.0,29.0,0.0,0.8179132327787281,11814,3
77831,27.3,7.39,1.0,7.0,0.0,0.7824759797594903,9813,1
102306,199.9,62.27,1.0,0.0,0.0,0.7824759797594903,2007,1
31306,72.0,13.52,1.0,19.0,0.0,0.7824759797594903,8791,0
97185,82.0,23.37,1.0,28.0,0.0,0.8175755779490219,9813,2
19304,49.9,16.11,1.0,5.0,0.0,0.8200047180938901,8643,0
86128,105.25,14.82,8.0,9.0,0.0,0.8175755779490219,4480,1
47408,29.99,7.78,1.0,12.0,0.0,0.7824759797594903,4607,1
52481,149.99,23.85,1.0,15.0,0.0,0.8175755779490219,7963,1
89723,119.9,15.72,3.0,10.0,0.0,0.8175755779490219,3506,1
59957,65.99,13.48,6.0,16.0,0.0,0.7824759797594903,3918,1
7657,57.17,26.14,6.0,22.0,0.0,0.7823529411764706,9813,1
22429,39.9,25.63,5.0,17.0,0.0,0.8179132327787281,7963,1
97329,119.5,17.77,3.0,25.0,0.0,0.8200047180938901,3506,1
43574,32.9,15.11,4.0,0.0,0.0,0.8175755779490219,7196,1
59836,110.0,8.96,3.0,7.0,0.0,0.7824759797594903,7963,1
95790,129.0,22.61,4.0,36.0,0.0,0.8236316246741964,11814,1
64556,54.9,25.66,1.0,-15.0,0.0,0.7961956521739131,4302,1
15255,34.99,11.85,4.0,9.0,0.0,0.7824759797594903,1638,1
42409,129.99,18.48,10.0,21.0,0.0,0.8262476894639557,4193,1
87556,59.9,14.51,1.0,8.0,0.0,0.7824759797594903,4302,3
80767,86.9,42.47,10.0,17.0,0.0,0.7824759797594903,11814,1
79921,19.0,7.39,1.0,14.0,0.0,0.7824759797594903,325,0
112338,118.8,23.63,1.0,8.0,0.0,0.8236316246741964,4302,1
89425,39.99,22.85,1.0,14.0,0.0,0.8411552346570397,4607,1
31568,29.45,11.94,8.0,17.0,0.0,0.8236316246741964,241,1
65183,108.0,13.78,1.0,18.0,0.0,0.8047166610111979,7963,1
100598,56.0,19.58,2.0,20.0,0.0,0.8179132327787281,11814,1
83759,99.99,20.04,1.0,16.0,0.0,0.7824759797594903,8791,3
34441,32.99,15.1,1.0,18.0,0.0,0.8179132327787281,325,0
29721,89.97,21.28,3.0,5.0,0.0,0.7824759797594903,8791,1
99843,72.9,15.61,8.0,13.0,0.0,0.78340825500613,9813,1
3979,89.18,9.61,1.0,7.0,0.0,0.7824759797594903,8643,1
31964,42.9,9.94,1.0,8.0,0.0,0.8236316246741964,3918,3
87386,35.0,19.04,2.0,20.0,0.0,0.8204787234042553,7196,1
20979,49.49,15.98,1.0,13.0,0.0,0.7824759797594903,942,1
69273,29.9,37.49,1.0,2.0,0.0,0.8262476894639557,2124,2
113084,35.0,10.13,9.0,1.0,0.0,0.7824759797594903,8643,1
92843,6.9,7.39,1.0,12.0,0.0,0.7824759797594903,3506,1
27375,119.9,16.6,1.0,16.0,0.0,0.8179132327787281,8791,1
115157,149.0,19.14,6.0,21.0,0.0,0.8236316246741964,9813,1
88911,36.2,22.06,1.0,2.0,0.0,0.819746835443038,1140,1
103909,55.0,37.3,5.0,14.0,0.0,0.7961956521739131,6077,1
110043,89.0,44.42,1.0,20.0,0.0,0.8179132327787281,2572,0
26311,85.9,17.85,1.0,16.0,0.0,0.8179132327787281,11814,0
40726,59.9,17.67,7.0,11.0,0.0,0.8179132327787281,4480,1
112898,72.6,14.82,1.0,7.0,0.0,0.7824759797594903,11814,0
41312,56.99,15.15,1.0,-15.0,0.0,0.8239861949956859,3506,1
73669,34.9,14.29,4.0,27.0,0.0,0.8236316246741964,11814,1
23905,49.0,14.1,3.0,18.0,0.0,0.8047166610111979,6077,1
2944,159.99,33.4,2.0,18.0,0.0,0.8236316246741964,7963,1
73295,19.9,12.79,1.0,-2.0,0.0,0.7824759797594903,11814,0
15179,219.99,22.38,5.0,19.0,0.0,0.8239861949956859,11814,1
25331,149.88,16.81,1.0,17.0,0.0,0.8236316246741964,7963,0
14571,49.99,17.6,3.0,11.0,0.0,0.8254697286012526,11814,1
26130,26.7,15.11,1.0,10.0,0.0,0.8236316246741964,281,3
90260,28.0,18.23,8.0,29.0,0.0,0.8236316246741964,8791,1
71947,15.99,17.93,1.0,2.0,0.0,0.8175755779490219,3120,1
14295,49.99,12.69,1.0,5.0,0.0,0.7824759797594903,11814,3
60599,42.99,15.1,1.0,6.0,0.0,0.7824759797594903,7963,0
95167,369.99,87.65,3.0,35.0,0.0,0.8204787234042553,1148,1
53122,72.9,17.76,8.0,22.0,0.0,0.8047166610111979,689,1
73009,116.99,33.08,3.0,13.0,0.0,0.8175755779490219,1763,1
17731,73.56,34.31,8.0,18.0,0.0,0.8411552346570397,4480,1
42371,22.9,9.34,1.0,4.0,0.0,0.7824759797594903,8791,1
82550,53.9,0.0,2.0,17.0,0.0,0.8175755779490219,4480,1
106595,95.0,15.74,1.0,8.0,0.0,0.8175755779490219,2572,1
16167,69.9,17.74,1.0,6.0,0.0,0.7824759797594903,11814,0
24252,49.0,7.78,1.0,7.0,0.0,0.7824759797594903,2124,1
45758,208.0,16.22,24.0,14.0,0.0,0.8179132327787281,7963,1
41576,30.9,12.48,2.0,35.0,0.0,0.7824759797594903,9813,1
4282,730.0,193.63,8.0,27.0,0.0,0.7961956521739131,9813,1
42647,69.0,15.23,1.0,10.0,0.0,0.8175755779490219,6077,0
57086,89.9,15.38,4.0,13.0,0.0,0.8179132327787281,4607,1
56878,338.9,21.86,3.0,16.0,0.0,0.78340825500613,1148,1
98249,14.9,22.06,1.0,25.0,0.0,0.8262476894639557,379,1
5408,18.99,14.52,1.0,13.0,0.0,0.8175755779490219,4607,3
7762,139.9,16.19,1.0,14.0,0.0,0.8236316246741964,4480,1
9413,34.99,24.84,1.0,23.0,0.0,0.8529769137302552,1638,0
46534,79.9,25.11,10.0,-2.0,0.0,0.7961956521739131,3120,1
83340,199.89,12.02,4.0,12.0,0.0,0.7824759797594903,9813,1
37493,56.99,8.72,2.0,6.0,12.0,0.7824759797594903,3506,1
62970,65.99,16.71,1.0,18.0,0.0,0.8175755779490219,3918,0
6920,18.9,10.96,1.0,39.0,0.0,0.7824759797594903,11814,0
67175,135.0,14.7,1.0,-8.0,0.0,0.7824759797594903,7963,1
111528,289.0,21.21,1.0,-1.0,0.0,0.7824759797594903,942,0
86269,269.0,8.75,1.0,11.0,0.0,0.7824759797594903,6077,0
85966,399.0,17.64,1.0,13.0,0.0,0.7824759797594903,2007,0
48979,53.99,7.78,5.0,15.0,0.0,0.7824759797594903,3506,1
74652,44.9,7.55,2.0,23.0,0.0,0.8236316246741964,9813,1
48692,49.0,7.78,4.0,14.0,0.0,0.7824759797594903,7196,1
5180,189.99,10.32,4.0,14.0,0.0,0.7824759797594903,9813,1
35037,49.99,16.11,6.0,8.0,0.0,0.8175755779490219,11814,1
92255,49.95,13.71,5.0,-5.0,0.0,0.7824759797594903,11814,1
53303,69.9,17.74,1.0,17.0,0.0,0.7824759797594903,4302,0
102778,127.26,19.19,4.0,10.0,0.0,0.7824759797594903,942,1
12277,69.9,11.99,3.0,12.0,0.0,0.7824759797594903,8791,1
83681,25.0,18.23,1.0,14.0,0.0,0.8254697286012526,2572,1
48828,29.9,7.78,1.0,14.0,0.0,0.7824759797594903,8791,1
90206,55.0,15.27,2.0,8.0,0.0,0.8236316246741964,6077,1
113941,19.0,12.43,3.0,3.0,0.0,0.7824759797594903,9813,1
53396,115.0,14.2,1.0,6.0,0.0,0.7824759797594903,8791,1
108366,119.9,27.21,3.0,14.0,0.0,0.8175755779490219,6077,1
32333,29.0,25.63,5.0,19.0,0.0,0.7961956521739131,4607,1
68668,95.2,4.33,1.0,15.0,0.0,0.8101415094339622,942,0
81954,29.99,37.04,1.0,24.0,0.0,0.8350045578851413,4607,0
96032,45.0,13.71,2.0,9.0,0.0,0.7824759797594903,11814,1
59689,109.9,12.47,1.0,8.0,0.0,0.7824759797594903,11814,0
13524,101.0,16.15,1.0,9.0,0.0,0.8236316246741964,3506,0
94598,39.0,15.4,6.0,35.0,0.0,0.8047166610111979,4302,1
91229,189.9,13.77,4.0,6.0,0.0,0.7824759797594903,9813,1
32281,95.03,12.62,2.0,12.0,0.0,0.7824759797594903,11814,1
5734,34.9,14.52,1.0,16.0,0.0,0.8236316246741964,4480,1
89993,69.9,8.29,1.0,4.0,0.0,0.7824759797594903,3120,1
11066,12.0,11.85,1.0,15.0,1.0,0.7824759797594903,325,1
59698,369.9,18.35,1.0,15.0,0.0,0.7824759797594903,3506,1
93614,110.0,11.39,1.0,17.0,0.0,0.7824759797594903,269,0
45461,53.99,14.13,1.0,7.0,0.0,0.8175755779490219,3506,0
58414,19.9,15.1,2.0,16.0,0.0,0.8175755779490219,11814,1
65363,54.99,7.94,5.0,9.0,0.0,0.8236316246741964,6077,1
10145,89.9,14.38,1.0,9.0,0.0,0.8236316246741964,4193,1
22852,89.9,12.13,1.0,9.0,0.0,0.7824759797594903,11814,0
101683,161.99,33.61,2.0,13.0,0.0,0.78340825500613,8791,1
114280,29.9,12.87,1.0,9.0,0.0,0.7824759797594903,4302,1
8838,24.9,14.52,3.0,18.0,0.0,0.7824759797594903,2124,1
39574,139.0,17.22,1.0,12.0,0.0,0.7824759797594903,4193,0
23466,195.9,14.39,1.0,23.0,0.0,0.7824759797594903,7963,0
8500,32.9,0.32,1.0,14.0,18.0,0.8236316246741964,7196,0
44100,34.9,15.1,1.0,6.0,0.0,0.8175755779490219,7196,0
87437,69.9,13.85,2.0,16.0,0.0,0.7824759797594903,11814,1
6813,489.0,21.7,10.0,26.0,0.0,0.7824759797594903,4480,1
87871,82.5,44.16,1.0,10.0,0.0,0.7824759797594903,7196,0
20671,69.9,15.24,1.0,2.0,0.0,0.8254697286012526,11814,1
4984,139.9,15.15,3.0,7.0,0.0,0.8236316246741964,4480,1
12032,96.0,15.42,1.0,15.0,0.0,0.8175755779490219,9813,1
28877,69.0,8.11,1.0,7.0,0.0,0.8175755779490219,7963,0
28331,315.0,17.65,6.0,15.0,0.0,0.8239861949956859,4607,1
17488,12.9,16.79,1.0,9.0,0.0,0.8236316246741964,2808,1
15518,78.0,29.96,5.0,12.0,0.0,0.7875647668393783,4302,1
110614,44.0,23.11,1.0,4.0,0.0,0.8200047180938901,4480,1
64464,16.5,12.48,2.0,17.0,0.0,0.7824759797594903,4302,1
96713,29.0,18.3,1.0,14.0,0.0,0.8047166610111979,9813,0
97876,193.0,53.83,1.0,26.0,0.0,0.7824759797594903,4193,1
15607,24.9,12.6,1.0,6.0,0.0,0.8200047180938901,6077,0
21809,149.9,14.07,4.0,10.0,1.0,0.8175755779490219,7963,1
76327,24.89,22.06,1.0,5.0,0.0,0.7824759797594903,7963,0
104385,197.5,20.57,1.0,19.0,0.0,0.8204787234042553,7963,0
15616,299.9,9.84,10.0,10.0,2.0,0.7824759797594903,8791,1
149,25.9,8.72,3.0,41.0,0.0,0.7824759797594903,2124,1
14715,39.9,16.79,1.0,12.0,0.0,0.8262476894639557,7963,0
38629,89.9,16.26,10.0,12.0,0.0,0.7824759797594903,11814,1
61823,19.5,15.1,1.0,12.0,0.0,0.8175755779490219,246,1
20133,99.99,17.95,3.0,13.0,0.0,0.7824759797594903,11814,1
55374,319.9,42.23,10.0,15.0,0.0,0.7824759797594903,7196,1
78428,69.9,13.85,3.0,8.0,0.0,0.7824759797594903,4193,1
23280,900.0,68.06,10.0,16.0,0.0,0.7824759797594903,3918,1
52320,119.9,18.09,3.0,26.0,0.0,0.8179132327787281,11814,1
97475,68.64,11.5,1.0,6.0,0.0,0.7824759797594903,8643,0
37384,69.9,8.12,1.0,20.0,0.0,0.7824759797594903,8791,0
79602,99.0,12.6,1.0,10.0,0.0,0.7824759797594903,8791,1
32992,79.9,12.9,1.0,20.0,0.0,0.7824759797594903,11814,1
72762,259.0,16.69,5.0,12.0,0.0,0.7824759797594903,119,1
58632,149.0,12.54,2.0,13.0,0.0,0.7824759797594903,7963,1
91062,203.9,9.54,1.0,6.0,0.0,0.7824759797594903,3120,0
58670,82.99,17.83,8.0,14.0,0.0,0.8179132327787281,11814,1
40117,9.9,11.85,2.0,14.0,0.0,0.7824759797594903,4607,1
100795,120.0,21.28,2.0,11.0,0.0,0.7824759797594903,8643,1
10639,69.9,12.83,1.0,6.0,0.0,0.7824759797594903,11814,3
105891,69.9,13.15,1.0,13.0,0.0,0.7824759797594903,3918,3
70688,349.9,21.42,2.0,13.0,0.0,0.7824759797594903,3506,1
63977,18.9,12.48,1.0,9.0,0.0,0.8047166610111979,2808,0
90574,40.0,15.23,1.0,13.0,0.0,0.8200047180938901,8643,0
91627,79.9,15.44,1.0,11.0,0.0,0.8200047180938901,7963,1
13979,52.88,25.21,1.0,11.0,0.0,0.8047166610111979,7196,3
60762,179.0,26.87,1.0,12.0,0.0,0.8175755779490219,4480,0
26543,719.0,20.79,1.0,7.0,0.0,0.8239861949956859,6077,0
45734,59.99,12.76,1.0,12.0,0.0,0.7824759797594903,2808,1
57637,399.0,17.54,10.0,10.0,0.0,0.8175755779490219,4302,1
38604,45.9,26.89,7.0,13.0,0.0,0.8204787234042553,11814,1
98903,12.9,7.39,1.0,7.0,0.0,0.7824759797594903,2808,1
74086,59.9,13.78,2.0,0.0,0.0,0.7824759797594903,8791,1
17603,56.9,15.15,3.0,13.0,0.0,0.7824759797594903,3506,1
31545,199.9,33.85,1.0,26.0,6.0,0.7604790419161677,4302,1
25074,98.0,16.13,2.0,22.0,0.0,0.7824759797594903,7963,1
85380,31.89,22.93,4.0,16.0,0.0,0.8175755779490219,3120,1
105462,29.9,18.31,1.0,12.0,0.0,0.7824759797594903,2007,1
86753,102.0,18.59,1.0,17.0,0.0,0.8236316246741964,6077,0
22453,22.9,11.85,1.0,8.0,0.0,0.7824759797594903,2007,0
108422,69.9,15.59,5.0,3.0,0.0,0.8179132327787281,9813,1
84552,299.0,23.8,4.0,12.0,0.0,0.8236316246741964,3918,1
69470,84.9,16.35,1.0,-29.0,0.0,0.8236316246741964,2572,0
66169,19.5,16.79,1.0,9.0,0.0,0.8175755779490219,2808,1
42073,265.0,26.37,2.0,17.0,0.0,0.7824759797594903,2007,1
50139,109.9,12.27,5.0,17.0,0.0,0.7824759797594903,4193,1
105162,17.0,22.06,1.0,13.0,0.0,0.819746835443038,9813,1
107005,9.0,18.23,1.0,7.0,0.0,0.8175755779490219,4302,0
8527,469.0,14.67,5.0,23.0,0.0,0.8200047180938901,4480,1
46017,149.94,36.71,1.0,-3.0,0.0,0.8236316246741964,1763,0
69367,43.89,25.63,1.0,-9.0,0.0,0.7604790419161677,7963,0
50204,998.0,44.51,8.0,-1.0,0.0,0.8236316246741964,684,1
110206,69.99,11.51,1.0,-2.0,0.0,0.7824759797594903,207,1
103663,27.9,18.3,1.0,8.0,0.0,0.8200047180938901,515,2
15645,25.0,11.85,10.0,14.0,0.0,0.7824759797594903,7196,1
19649,34.99,7.78,4.0,11.0,0.0,0.7824759797594903,9813,1
94000,149.9,12.14,10.0,19.0,0.0,0.7824759797594903,11814,1
19231,89.5,16.39,1.0,10.0,0.0,0.8236316246741964,2007,3
46549,269.9,28.21,10.0,1.0,0.0,0.8175755779490219,11814,1
76027,99.97,38.99,1.0,19.0,0.0,0.8047166610111979,11814,0
109798,124.9,11.89,6.0,-15.0,0.0,0.7824759797594903,11814,1
19373,55.0,14.14,5.0,13.0,0.0,0.8239861949956859,6077,1
57046,69.9,17.74,1.0,14.0,0.0,0.8175755779490219,11814,1
43877,184.99,58.9,1.0,7.0,0.0,0.7824759797594903,3506,1
38500,59.9,13.44,1.0,2.0,0.0,0.7824759797594903,4480,0
53003,98.0,11.89,1.0,14.0,0.0,0.7824759797594903,1638,3
101420,10.0,15.23,1.0,19.0,0.0,0.7824759797594903,4480,0
103896,949.99,43.56,10.0,20.0,0.0,0.8350045578851413,6077,1
85639,53.9,44.55,1.0,18.0,0.0,0.8175755779490219,4480,0
79008,39.9,8.88,1.0,7.0,0.0,0.7824759797594903,3506,3
29269,129.99,17.35,5.0,20.0,0.0,0.7961956521739131,8791,1
115612,17.0,7.39,1.0,1.0,0.0,0.7824759797594903,8791,0
49678,99.99,16.95,10.0,19.0,0.0,0.8175755779490219,4193,1
2329,26.0,16.05,1.0,17.0,0.0,0.78340825500613,11814,0
100972,120.0,51.56,10.0,21.0,0.0,0.7961956521739131,6077,1
11458,160.0,9.94,4.0,12.0,0.0,0.7824759797594903,11814,1
10317,34.9,8.72,1.0,6.0,0.0,0.7824759797594903,4480,1
115700,149.9,12.07,8.0,6.0,0.0,0.7824759797594903,11814,1
106524,19.99,7.4,1.0,6.0,0.0,0.7824759797594903,7963,1
55722,69.9,11.73,1.0,6.0,0.0,0.7824759797594903,7196,0
48222,950.0,75.76,10.0,17.0,0.0,0.7824759797594903,3918,1
18700,205.0,24.81,10.0,19.0,0.0,0.819746835443038,11814,1
30203,59.0,15.16,1.0,13.0,0.0,0.8047166610111979,6077,1
43113,32.99,13.08,1.0,7.0,0.0,0.7824759797594903,8643,0
28252,69.9,18.06,1.0,-10.0,0.0,0.819746835443038,4193,1
12785,19.9,7.78,1.0,9.0,0.0,0.7824759797594903,9813,1
3890,24.75,11.74,1.0,4.0,0.0,0.7824759797594903,8643,1
77507,239.9,53.5,5.0,3.0,0.0,0.819746835443038,4193,1
15480,169.9,25.64,5.0,27.0,1.0,0.8204787234042553,7196,1
44978,14.99,8.72,1.0,11.0,0.0,0.7824759797594903,4302,1
78784,189.99,18.24,8.0,6.0,0.0,0.7824759797594903,75,1
76057,124.99,14.96,1.0,9.0,0.0,0.7824759797594903,11814,3
95536,78.8,12.99,1.0,22.0,0.0,0.8047166610111979,8643,1
74094,186.99,34.97,3.0,9.0,0.0,0.7824759797594903,1763,1
66068,119.9,47.37,1.0,1.0,0.0,0.8529769137302552,8643,0
111124,43.0,18.4,3.0,7.0,0.0,0.8200047180938901,8791,1
111800,108.9,23.91,1.0,15.0,0.0,0.8200047180938901,8791,1
37672,249.99,26.26,10.0,13.0,0.0,0.7824759797594903,4480,1
10637,69.9,12.83,1.0,6.0,0.0,0.7824759797594903,11814,3
101956,39.99,7.79,1.0,8.0,0.0,0.8175755779490219,3506,0
43310,37.9,7.78,3.0,8.0,0.0,0.7824759797594903,4302,1
46663,78.76,14.69,1.0,-3.0,0.0,0.8236316246741964,7196,1
25043,29.9,15.79,2.0,20.0,0.0,0.819746835443038,8791,1
88974,29.99,18.23,2.0,28.0,0.0,0.8236316246741964,11814,1
54352,29.99,7.78,1.0,11.0,0.0,0.7824759797594903,4607,1
88741,134.9,19.91,1.0,12.0,0.0,0.8101415094339622,3120,1
20312,40.0,8.72,2.0,9.0,0.0,0.7824759797594903,3918,1
65086,38.4,26.89,2.0,4.0,0.0,0.8204787234042553,8643,1
73972,69.9,15.35,1.0,16.0,0.0,0.7824759797594903,8643,3
20290,29.0,7.78,1.0,8.0,0.0,0.7824759797594903,6077,1
5148,198.0,21.84,10.0,16.0,0.0,0.7948717948717948,3506,1
37670,130.0,8.65,5.0,7.0,0.0,0.7824759797594903,8791,1
24822,48.9,11.73,3.0,7.0,0.0,0.7824759797594903,3918,1
4305,650.0,128.47,2.0,15.0,0.0,0.819746835443038,4302,1
58039,159.0,25.95,4.0,17.0,0.0,0.7824759797594903,7963,1
43017,29.9,11.85,1.0,9.0,0.0,0.7824759797594903,4607,1
58474,499.9,24.34,1.0,17.0,0.0,0.7824759797594903,2007,1
2620,75.0,20.98,2.0,25.0,0.0,0.819746835443038,2808,1
80117,210.0,26.06,6.0,25.0,0.0,0.8674698795180723,4480,1
74039,69.9,12.43,3.0,11.0,0.0,0.7824759797594903,8643,1
87855,59.99,13.78,1.0,13.0,0.0,0.7824759797594903,11814,1
57283,109.9,27.31,6.0,25.0,0.0,0.819746835443038,9813,1
1041,449.99,18.0,8.0,31.0,1.0,0.7824759797594903,1638,1
91473,29.99,12.13,1.0,6.0,0.0,0.8047166610111979,8643,0
81152,98.44,13.81,4.0,27.0,0.0,0.7824759797594903,7963,1
12461,104.69,38.28,3.0,20.0,0.0,0.7604790419161677,6077,1
43179,49.0,15.1,6.0,8.0,0.0,0.8175755779490219,6077,1
93888,101.88,13.15,3.0,16.0,0.0,0.7824759797594903,4193,1
12216,39.9,15.13,1.0,8.0,0.0,0.7824759797594903,2124,1
35724,114.99,28.16,1.0,9.0,0.0,0.8236316246741964,1763,0
90270,29.9,8.82,3.0,8.0,0.0,0.8236316246741964,9813,1
8847,75.0,11.14,1.0,5.0,0.0,0.7824759797594903,7963,0
68015,116.99,17.26,1.0,24.0,0.0,0.819746835443038,1763,0
69644,19.9,26.16,2.0,6.0,0.0,0.8175755779490219,8643,1
67627,88.9,14.37,1.0,11.0,0.0,0.7824759797594903,9813,0
107661,42.9,15.4,1.0,8.0,0.0,0.78340825500613,2808,1
36074,113.0,12.34,9.0,11.0,0.0,0.8175755779490219,8643,1
54662,134.9,13.28,4.0,13.0,0.0,0.7824759797594903,2572,1
43708,49.95,16.11,1.0,16.0,0.0,0.8175755779490219,11814,1
17294,59.99,26.96,2.0,16.0,0.0,0.8350045578851413,8791,1
99712,330.0,10.47,5.0,12.0,0.0,0.7824759797594903,9813,1
7273,15.75,10.96,3.0,20.0,0.0,0.7824759797594903,9813,1
62213,349.9,21.69,4.0,23.0,0.0,0.8175755779490219,9813,1
37317,55.0,17.67,3.0,-6.0,0.0,0.7875647668393783,6077,1
94430,25.49,15.23,1.0,42.0,0.0,0.8236316246741964,684,1
64101,49.9,13.37,1.0,13.0,0.0,0.7824759797594903,4480,1
